GEOID,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4
36007001700,0.7036,0.8898,0.5547,0.3408,0.4307
36007001800,0.7389,0.8138,0.8396,0.5382,0.3699
36007010200,0.3832,0.2932,0.7347,0.0941,0.4268
36007011901,0.4925,0.6021,0.5282,0.0554,0.4516
36007011902,0.3132,0.3805,0.2258,0.0762,0.518
36007011903,0.3198,0.4631,0.5204,0.0087,0.2457
36007012000,0.3261,0.4729,0.4781,0.0602,0.258
36007012101,0.2926,0.2189,0.3527,0.1239,0.5542
36007012102,0.2999,0.2534,0.6806,0.1239,0.3036
36007012103,0.4773,0.3038,0.6222,0.0796,0.7553
36007012201,0.0753,0.0424,0.2405,0.0151,0.2907
36007012202,0.5881,0.6994,0.542,0.0994,0.5453
36007012300,0.525,0.4771,0.7424,0.0581,0.5533
36007012400,0.3225,0.4186,0.7154,0.062,0.1758
36007012501,0.5195,0.732,0.7152,0.0187,0.2324
36007012502,0.3164,0.2697,0.4181,0.0554,0.5332
36007012600,0.6756,0.6811,0.8599,0.2787,0.437
36007012701,0.3286,0.6013,0.4658,0.1516,0.1229
36007012702,0.1709,0.3176,0.3669,0.0762,0.1309
36007012800,0.4535,0.4367,0.6553,0.2595,0.3908
36007012900,0.3118,0.0739,0.4622,0.0739,0.8153
36007013000,0.2221,0.1883,0.5348,0.2776,0.2371
36007013100,0.6184,0.6225,0.2837,0.2259,0.8535
36007013201,0.1498,0.1985,0.8542,0.2812,0.0118
36007013202,0.2584,0.1741,0.8164,0.2566,0.1604
36007013301,0.186,0.3254,0.4117,0.2165,0.1034
36007013303,0.1628,0.1146,0.6246,0.1516,0.1858
36007013304,0.3107,0.1788,0.3903,0.1544,0.6327
36007013400,0.7098,0.8701,0.6055,0.3394,0.4668
36007013500,0.9066,0.9337,0.8381,0.5067,0.8545
36007013600,0.7693,0.7608,0.8797,0.3839,0.5634
36007013700,0.7406,0.7902,0.7439,0.1822,0.6952
36007013800,0.4284,0.5489,0.6624,0.1961,0.2284
36007013900,0.8216,0.8502,0.8899,0.4939,0.5617
36007014000,0.737,0.8915,0.7447,0.4846,0.3513
36007014100,0.6182,0.5589,0.8107,0.3649,0.4988
36007014200,0.2529,0.3547,0.4056,0.3076,0.1773
36007014301,0.7589,0.6468,0.4788,0.5039,0.9274
36007014302,0.3021,0.5996,0.0142,0.4322,0.5801
36007014400,0.1084,0.2379,0.4557,0.2348,0.03
36007014500,0.2103,0.1758,0.5611,0.0324,0.2983
36007014600,0.2257,0.2402,0.2561,0.2566,0.3726
36009940000,0.3934,0.6767,0.2039,0.9053,0.0878
36009940200,-999,-999,-999,-999,-999
36009940301,0.9182,0.8708,0.9198,0.5836,0.8805
36009940302,0.8104,0.7926,0.7753,0.4907,0.7678
36009960100,0.3704,0.4553,0.3633,0.0739,0.4429
36009960200,0.7323,0.7311,0.7827,0.0515,0.7701
36009960300,0.3649,0.4328,0.4489,0.0652,0.4045
36009960400,0.6438,0.6131,0.6507,0.1807,0.7258
36009960500,0.8311,0.828,0.8682,0.0424,0.8495
36009960600,0.6484,0.7339,0.4573,0.1573,0.7044
36009960703,0.3841,0.2472,0.5129,0.0377,0.6987
36009960704,0.4347,0.393,0.5974,0.0424,0.5465
36009960800,0.6473,0.6337,0.5963,0.1914,0.7389
36009961000,0.4702,0.4964,0.7789,0.1043,0.3335
36009961100,0.4799,0.2896,0.8203,0.0915,0.5938
36009961200,0.5096,0.3432,0.7307,0.0962,0.696
36009961301,0.4368,0.3119,0.6388,0.1341,0.5909
36009961302,0.1744,0.1739,0.0461,0.267,0.6591
36009961400,0.6861,0.6424,0.785,0.0713,0.7319
36009961500,0.3364,0.5508,0.1553,0.1067,0.4157
36009961600,0.6731,0.6112,0.6278,0.1341,0.8223
36009961700,0.7825,0.8023,0.4565,0.3106,0.8934
36009961800,0.7838,0.7239,0.9317,0.1961,0.6643
36009962200,0.5936,0.5553,0.8748,0.1109,0.449
36011040101,0.5296,0.6572,0.3294,0.2691,0.5069
36011040102,0.3963,0.5422,0.3256,0.007,0.4579
36011040201,0.363,0.5875,0.2702,0.0289,0.3475
36011040202,0.1403,0.2595,0.3606,0.0302,0.1357
36011040300,0.5771,0.621,0.5297,0.0941,0.6477
36011040400,0.4404,0.2742,0.5102,0.0358,0.7857
36011040500,0.2417,0.3197,0.3616,0.0796,0.2943
36011040600,0.1685,0.1572,0.2744,0.0962,0.3589
36011040700,0.089,0.2676,0.1418,0.0247,0.1172
36011040800,0.5984,0.4636,0.4949,0.3015,0.8412
36011040900,0.406,0.4835,0.6318,0.0515,0.3304
36011041001,0.3679,0.379,0.3342,0.1724,0.5225
36011041002,0.2801,0.2087,0.1447,0.2385,0.6966
36011041101,0.0512,0.0777,0.1133,0.0172,0.2166
36011041102,0.1692,0.3752,0.2122,0.0247,0.1777
36011041201,0.3877,0.2138,0.6218,0.1467,0.6242
36011041202,0.3525,0.3447,0.4796,0.0424,0.4845
36011041300,0.637,0.8284,0.7763,0.2634,0.2341
36011041400,0.6452,0.5784,0.7899,0.2104,0.6437
36011041500,0.1711,0.3072,0.1711,0.2634,0.2077
36011041600,0.0863,0.3148,0.3134,0.2691,0.0103
36011041700,0.7174,0.6197,0.7392,0.268,0.8166
36011041800,0.7834,0.7396,0.7982,0.2712,0.813
36011042100,0.8532,0.9447,0.5618,0.588,0.7614
36013030100,0.9198,0.9352,0.9453,0.3511,0.8149
36013030200,0.8888,0.8746,0.9175,0.3805,0.822
36013030300,0.8199,0.8172,0.7517,0.5438,0.7724
36013030400,0.4392,0.3453,0.7644,0.3076,0.3701
36013030500,0.857,0.9326,0.8194,0.297,0.7266
36013030600,0.6564,0.8282,0.6955,0.2038,0.3658
36013030700,0.6273,0.61,0.8152,0.1776,0.5278
36013030800,0.7037,0.7703,0.8523,0.1418,0.4646
36013035100,0.4571,0.4138,0.691,0.1109,0.4684
36013035300,0.3402,0.26,0.5,0.1156,0.5351
36013035400,0.7941,0.8271,0.9334,0.5704,0.3593
36013035500,0.6294,0.5962,0.8349,0.5685,0.3553
36013035600,0.6786,0.7477,0.8472,0.4916,0.2814
36013035700,0.5803,0.5125,0.5953,0.535,0.5645
36013035800,0.0494,0.3157,0.0681,0.208,0.0306
36013035901,0.6089,0.5519,0.3688,0.3083,0.8398
36013035902,0.1432,0.51,0.0057,0.4739,0.3496
36013036000,0.5857,0.4614,0.764,0.2797,0.6337
36013036100,0.5992,0.5845,0.6293,0.1488,0.6806
36013036300,0.7239,0.7515,0.4822,0.2881,0.8187
36013036401,0.5615,0.5059,0.4798,0.1876,0.7596
36013036402,0.3813,0.4549,0.4138,0.0817,0.4336
36013036500,0.7163,0.7102,0.6405,0.1807,0.8007
36013036600,0.4273,0.6517,0.2808,0.0866,0.3743
36013036700,0.5735,0.6091,0.6496,0.0466,0.5896
36013036801,0.4912,0.6059,0.7903,0.0187,0.2687
36013036802,0.3006,0.475,0.4079,0.0187,0.2462
36013036901,0.424,0.2155,0.6135,0.0492,0.7566
36013036902,0.1398,0.1638,0.1036,0.0036,0.4915
36013037000,0.0382,0.0811,0.0938,0.0247,0.1571
36013037100,0.5976,0.3428,0.8141,0.1929,0.8033
36013037200,0.3314,0.1884,0.5581,0.0713,0.5976
36013037300,0.3082,0.5621,0.0868,0.0941,0.4376
36013037400,0.5123,0.5322,0.5866,0.04,0.5717
36013037500,0.3233,0.5239,0.4024,0.02,0.2502
36013037600,0.5511,0.5072,0.886,0.0994,0.3753
36015000100,0.7566,0.8271,0.8602,0.2825,0.4858
36015000200,0.5569,0.5301,0.739,0.2634,0.4824
36015000300,-999,-999,-999,0.6726,-999
36015000400,0.6425,0.6932,0.6972,0.4739,0.4159
36015000500,0.3362,0.3481,0.7719,0.1429,0.2103
36015000600,0.8148,0.9487,0.3967,0.4205,0.7674
36015000700,0.9492,0.9371,0.8646,0.3881,0.9837
36015000900,0.3349,0.5564,0.5246,0.3055,0.1058
36015001000,0.7551,0.7667,0.7863,0.3902,0.6437
36015001100,0.5385,0.6917,0.5836,0.4092,0.2575
36015010100,0.4257,0.5,0.5456,0.0941,0.3935
36015010200,0.4037,0.3676,0.7581,0.2223,0.3065
36015010301,0.128,0.1102,0.3368,0.1026,0.2556
36015010302,0.0145,0.043,0.1154,0.0172,0.0538
36015010400,0.5301,0.2598,0.7589,0.2761,0.7579
36015010500,0.4124,0.5138,0.6263,0.3159,0.2185
36015010600,0.3961,0.5227,0.3292,0.2915,0.3597
36015010701,0.548,0.5409,0.9187,0.3228,0.1978
36015010702,0.3238,0.1059,0.8491,0.1856,0.4081
36015010800,0.5474,0.6871,0.4599,0.247,0.4304
36015010900,0.2575,0.3491,0.58,0.1467,0.1602
36015011000,0.5277,0.5604,0.7315,0.0047,0.4735
36015011101,0.4634,0.5634,0.3404,0.0302,0.5784
36015011102,0.5242,0.6436,0.7394,0.1929,0.2673
36015011200,0.4849,0.5557,0.406,0.1776,0.5333
36017970101,0.4476,0.3864,0.66,0.0172,0.5567
36017970102,0.6412,0.4862,0.8699,0.0841,0.708
36017970201,0.3754,0.4973,0.6216,0.0796,0.24
36017970202,0.44,0.5561,0.6795,0.0338,0.293
36017970300,0.8019,0.7557,0.7854,0.1573,0.882
36017970400,0.8127,0.7786,0.5437,0.2131,0.9673
36017970501,0.5701,0.5627,0.6195,0.062,0.6715
36017970502,0.3337,0.5782,0.5185,0.0688,0.1467
36017970601,0.4729,0.3172,0.6154,0.1592,0.6956
36017970602,0.6437,0.7104,0.5537,0.0536,0.7055
36017970700,0.5938,0.4754,0.7196,0.1109,0.7536
36017970801,0.4212,0.4646,0.7729,0.0994,0.2635
36017970802,0.4075,0.4286,0.4907,0.0289,0.5105
36017970901,0.4354,0.4491,0.761,0.0652,0.335
36017970902,0.4269,0.5049,0.6095,0.0158,0.3819
36017971000,0.5767,0.4356,0.796,0.1592,0.661
36019100101,0.4661,0.39,0.6638,0.0324,0.6006
36019100102,0.7635,0.7814,0.7924,0.04,0.7828
36019100200,0.4704,0.4277,0.5081,0.1218,0.6272
36019100600,0.2194,0.222,0.3031,0.02,0.434
36019100700,0.4164,0.3242,0.7133,0.0688,0.4938
36019100800,0.3835,0.3097,0.2447,0.1948,0.737
36019100901,0.4345,0.533,0.2494,0.0492,0.6166
36019100902,0.0593,0.1708,0.1246,0.0424,0.1176
36019101000,0.2514,0.1189,0.2992,0.1318,0.666
36019101600,0.5467,0.493,0.4688,0.1403,0.7574
36019101901,0.3196,0.3972,0.3941,0.0187,0.3988
36019101902,0.4984,0.2487,0.7791,0.212,0.704
36019102100,0.622,0.4127,0.7065,0.0762,0.8854
36019102200,0.8834,0.5977,0.9329,0.267,0.9909
36019102800,0.5279,0.3517,0.6651,0.1239,0.7606
36019103000,-999,0.1044,0.0021,0.5623,-999
36019103100,0.5904,0.793,0.322,0.2861,0.4659
36019103200,0.2953,0.2366,0.7978,0.1135,0.2291
36019103512,0.5923,0.7498,0.0758,0.5182,0.7528
36019103800,0.1981,0.3947,0.1594,0.0358,0.2818
36019103900,0.1738,0.3076,0.1169,0.0739,0.3375
36019104200,0.603,0.6826,0.3152,0.1876,0.7441
36021000100,0.3295,0.4464,0.2831,0.0158,0.4456
36021000200,0.3733,0.1174,0.6225,0.215,0.7237
36021000300,0.4465,0.5097,0.5605,0.2546,0.3532
36021000401,0.1272,0.1771,0.2899,0.089,0.1892
36021000402,0.7357,0.5563,0.8474,0.2001,0.863
36021000500,0.4387,0.2805,0.9221,0.2131,0.2742
36021000600,0.3949,0.3598,0.5906,0.179,0.4387
36021000700,0.3984,0.567,0.129,0.1961,0.5561
36021000800,0.0291,0.0831,0.1335,0.0492,0.0701
36021000900,0.143,0.2258,0.2462,0.2425,0.1664
36021001000,0.5328,0.4803,0.6836,0.1876,0.558
36021001100,0.7243,0.6407,0.6422,0.3572,0.8412
36021001200,0.8566,0.8856,0.862,0.5987,0.6487
36021001300,0.7326,0.8564,0.6583,0.5046,0.4655
36021001400,0.6214,0.5735,0.3587,0.3055,0.8434
36021001500,0.3605,0.4241,0.4005,0.212,0.3779
36021001600,0.3784,0.3972,0.2634,0.1822,0.5822
36021001700,0.3647,0.3028,0.3945,0.1705,0.5789
36021001800,0.3514,0.4303,0.2719,0.1876,0.4501
36021001900,0.4577,0.3163,0.5656,0.1616,0.6895
36021002000,0.2877,0.289,0.1072,0.1876,0.6854
36023970100,0.3611,0.365,0.365,0.1067,0.5316
36023970201,0.0949,0.1212,0.1936,0.0377,0.2461
36023970202,0.1285,0.1273,0.3438,0.0247,0.2504
36023970300,0.1483,0.1309,0.6452,0.0941,0.14
36023970400,0.4586,0.4218,0.5178,0.179,0.5687
36023970500,0.7302,0.8364,0.6553,0.228,0.6295
36023970600,0.7007,0.7977,0.3811,0.2038,0.7691
36023970700,0.0993,0.2848,0.055,0.1403,0.2155
36023970800,0.1061,0.59,0.0026,0.2983,0.2879
36023970900,0.471,0.6657,0.2812,0.179,0.4252
36023971000,0.4512,0.3303,0.3062,0.1377,0.8218
36023971100,0.4995,0.6629,0.5736,0.1043,0.3257
36023971200,0.448,0.5244,0.5043,0.1043,0.4385
36025970101,0.5855,0.6208,0.4453,0.1637,0.699
36025970102,0.3554,0.2462,0.2048,0.1637,0.799
36025970200,0.5396,0.5532,0.4104,0.1488,0.6968
36025970300,0.2293,0.2411,0.5395,0.0289,0.2791
36025970401,0.1244,0.096,0.3506,0.089,0.2601
36025970402,0.8483,0.7136,0.982,0.218,0.7908
36025970501,0.5322,0.4917,0.7288,0.1488,0.5204
36025970502,0.2219,0.2869,0.4175,0.0062,0.2852
36025970601,0.6562,0.7093,0.8916,0.1488,0.3489
36025970602,0.4339,0.7625,0.3287,0.0158,0.2318
36025970700,0.3558,0.4775,0.4679,0.0688,0.3164
36025970800,0.5528,0.5006,0.3151,0.1429,0.8463
36025970900,-999,0.008,0.0013,0.4684,-999
36025971000,0.522,0.4413,0.5123,0.0962,0.7524
36025971100,0.2866,0.2578,0.424,0.0424,0.4667
36025971200,0.8119,0.7697,0.8236,0.3511,0.8104
36025971300,0.4267,0.2352,0.7311,0.1341,0.613
36025971400,0.5374,0.7047,0.4117,0.1156,0.4634
36027010000,0.8935,0.8653,0.8179,0.3988,0.9384
36027020003,0.3582,0.2525,0.6174,0.3666,0.3945
36027020004,0.0607,0.0248,0.038,0.3817,0.486
36027020005,0.1805,0.2733,0.1891,0.267,0.2533
36027030000,0.4697,0.5205,0.4661,0.1754,0.5037
36027040001,0.6887,0.7706,0.3113,0.3015,0.7845
36027040003,0.804,0.8055,0.7691,0.465,0.7456
36027050102,0.1863,0.3123,0.5503,0.4045,0.042
36027050103,0.058,0.0831,0.3924,0.2655,0.0369
36027050104,0.1957,0.3286,0.3245,0.4239,0.1055
36027050203,0.2772,0.2572,0.458,0.4045,0.2706
36027050204,0.074,0.0354,0.2054,0.3358,0.2164
36027050205,0.1708,0.1841,0.1761,0.3383,0.3179
36027060100,0.4718,0.5413,0.1411,0.6008,0.5774
36027060201,0.1917,0.0913,0.704,0.4731,0.149
36027060202,0.4107,0.3998,0.5647,0.3428,0.372
36027060301,0.1928,0.1943,0.4592,0.3294,0.1816
36027060302,0.2909,0.2782,0.7755,0.4267,0.1093
36027060400,0.3341,0.2799,0.7405,0.3677,0.2221
36027070101,0.7085,0.5689,0.775,0.2881,0.814
36027070102,0.4588,0.4799,0.4671,0.3805,0.4328
36027070201,0.7384,0.6396,0.7247,0.3159,0.8461
36027070301,0.4573,0.4998,0.5777,0.4105,0.3152
36027070401,0.4109,0.3275,0.0864,0.4709,0.8394
36027080103,0.2653,0.1847,0.4147,0.3172,0.3981
36027080104,0.1548,0.1458,0.1626,0.3994,0.3186
36027080201,0.0086,0.0246,0.0539,0.3615,0.0454
36027080202,0.0945,0.0763,0.313,0.4152,0.122
36027090000,0.1561,0.2905,0.1483,0.2938,0.1987
36027100000,0.5705,0.453,0.7012,0.2712,0.6637
36027110003,0.1962,0.1049,0.3296,0.2304,0.4478
36027110004,0.447,0.2106,0.4191,0.403,0.7921
36027110005,0.5391,0.3466,0.694,0.3839,0.6702
36027120000,0.5516,0.5333,0.5953,0.1656,0.6169
36027130003,0.5073,0.5797,0.264,0.3649,0.5826
36027130004,0.0983,0.0509,0.1749,0.1573,0.3783
36027130005,0.2489,0.3807,0.2583,0.2787,0.2405
36027140101,0.4271,0.7275,0.0206,0.5029,0.623
36027140201,0.2605,0.3977,0.4938,0.4622,0.091
36027140202,0.5275,0.4595,0.4357,0.4137,0.6534
36027140301,0.8005,0.6761,0.8582,0.5329,0.7874
36027140302,0.3609,0.4165,0.229,0.6215,0.3506
36027140400,0.262,0.1131,0.6101,0.3792,0.3663
36027140500,0.6197,0.49,0.7328,0.5851,0.5858
36027140602,0.136,0.2241,0.3559,0.4303,0.0654
36027140700,0.4219,0.389,0.3185,0.4192,0.5529
36027140801,0.4383,0.1214,0.8495,0.3541,0.5919
36027150003,0.2029,0.4568,0.0231,0.3698,0.4273
36027150004,0.3101,0.1534,0.5153,0.2065,0.5668
36027150005,0.3407,0.1616,0.5881,0.2321,0.574
36027150006,0.3413,0.2786,0.844,0.1807,0.2117
36027160003,0.409,0.3061,0.4546,0.1961,0.6394
36027160004,0.3811,0.272,0.3582,0.1776,0.692
36027160005,0.5298,0.6093,0.7871,0.3266,0.2348
36027170000,0.2472,0.3449,0.2787,0.3462,0.2371
36027180001,0.5138,0.4163,0.3349,0.3274,0.7747
36027190101,0.1253,0.114,0.2585,0.3106,0.2196
36027190102,0.5718,0.1767,0.4663,0.4192,0.977
36027190203,0.5429,0.407,0.5127,0.4801,0.6907
36027190204,0.035,0.0733,0.2485,0.4228,0.0184
36027190301,0.0829,0.1945,0.0607,0.5182,0.1245
36027190401,0.4413,0.4203,0.3137,0.5067,0.5191
36027190402,0.4567,0.3542,0.2475,0.425,0.7501
36027200001,0.5185,0.3407,0.2644,0.3076,0.8953
36027200002,0.3584,0.1877,0.607,0.267,0.5415
36027210101,0.6612,0.5443,0.6853,0.5329,0.6899
36027210201,0.5944,0.4451,0.8722,0.61,0.3848
36027210301,0.2782,0.2644,0.447,0.4778,0.243
36027220101,0.7922,0.9619,0.4936,0.6372,0.4653
36027220102,0.7313,0.8403,0.7543,0.6313,0.3635
36027220201,0.8869,0.8729,0.8824,0.7562,0.7399
36027220300,0.9139,0.9227,0.959,0.7584,0.6204
36027220700,0.6821,0.8318,0.4576,0.7183,0.3711
36027220801,0.7564,0.7761,0.8128,0.4467,0.5664
36027220901,0.6524,0.6731,0.6023,0.6381,0.4771
36027221001,0.339,0.3434,0.3578,0.387,0.3865
36027221100,0.9089,0.9678,0.7992,0.7368,0.7405
36027300000,0.8543,0.8383,0.6184,0.5452,0.9181
36027410000,0.4934,0.5106,0.0342,0.534,0.9179
36027610000,0.306,0.2964,0.0643,0.7633,0.5626
36027640001,-999,-999,-999,0.7562,-999
36027640002,-999,0.6159,0.0252,0.7803,-999
36029000110,0.5415,0.6356,0.8313,0.5112,0.1372
36029000200,0.5841,0.5631,0.5272,0.4567,0.5864
36029000500,0.3938,0.6822,0.4983,0.2846,0.1024
36029000600,0.1221,0.2794,0.1804,0.2321,0.1151
36029000700,0.0901,0.0388,0.4157,0.0796,0.2246
36029000800,0.4408,0.6951,0.4773,0.3159,0.1524
36029000900,0.2932,0.2682,0.5929,0.334,0.2476
36029001000,0.6735,0.6758,0.5666,0.3394,0.6996
36029001100,0.8053,0.7432,0.8328,0.32,0.8229
36029001403,0.934,0.7742,0.9917,0.9053,0.8271
36029001404,0.7648,0.8195,0.8315,0.9615,0.2804
36029001500,0.5602,0.5727,0.7095,0.8605,0.2187
36029001601,0.8234,0.7426,0.9618,0.7524,0.4695
36029001602,0.8994,0.886,0.8983,0.7707,0.7486
36029001700,0.7467,0.9407,0.5942,0.535,0.347
36029001900,0.2972,0.6305,0.3523,0.334,0.0585
36029002300,0.9082,0.8475,0.9654,0.4829,0.8317
36029002400,0.777,0.8797,0.8109,0.4579,0.4444
36029002502,0.7804,0.7576,0.8012,0.8214,0.5284
36029002703,0.8823,0.8983,0.8655,0.8544,0.635
36029002704,0.7338,0.5998,0.8376,0.7537,0.596
36029002801,0.7811,0.864,0.8799,0.7699,0.2713
36029002802,0.8646,0.8322,0.8969,0.7975,0.631
36029002900,0.7924,0.735,0.9898,0.8088,0.2339
36029003000,0.8561,0.7517,0.9351,0.8116,0.6435
36029003100,0.9515,0.8903,0.9531,0.8401,0.8925
36029003301,0.858,0.6428,0.9066,0.8567,0.8339
36029003302,0.9437,0.9148,0.9735,0.8835,0.7467
36029003400,0.7747,0.8759,0.7982,0.8127,0.3139
36029003501,0.8916,0.7415,0.9376,0.9397,0.7946
36029003502,0.5948,0.7201,0.8977,0.9306,0.0325
36029003600,0.9057,0.9451,0.618,0.9397,0.841
36029003700,0.9078,0.9737,0.9346,0.8544,0.4117
36029003800,0.8523,0.8754,0.9124,0.7918,0.4644
36029003901,0.7614,0.8093,0.931,0.8705,0.1739
36029004002,0.7043,0.8246,0.7341,0.6981,0.2803
36029004003,0.9833,0.9777,0.9945,0.8465,0.8735
36029004100,0.7905,0.8722,0.8504,0.8789,0.2955
36029004200,0.7796,0.8174,0.9327,0.9449,0.19
36029004300,0.7823,0.8036,0.8169,0.7352,0.472
36029004401,0.7808,0.8691,0.9087,0.8965,0.1818
36029004402,0.8673,0.867,0.9359,0.8765,0.4596
36029004500,0.4619,0.3981,0.4037,0.4756,0.5575
36029004601,0.0922,0.2468,0.0363,0.5791,0.1583
36029004701,0.2862,0.6008,0.2292,0.8442,0.0308
36029004702,0.4254,0.5286,0.1638,0.6836,0.4021
36029004800,0.1909,0.2159,0.2489,0.3274,0.273
36029004901,0.2748,0.447,0.3016,0.3589,0.1668
36029004902,0.1757,0.467,0.0908,0.3134,0.1359
36029005000,0.2259,0.3301,0.0448,0.5308,0.4819
36029005100,0.2305,0.4178,0.1607,0.5593,0.1543
36029005201,0.2343,0.2436,0.0881,0.4496,0.5134
36029005202,0.5345,0.5152,0.2793,0.6972,0.5881
36029005300,0.2502,0.3462,0.02,0.557,0.6816
36029005400,0.4206,0.4606,0.1916,0.3666,0.6008
36029005500,0.8129,0.8636,0.7526,0.5868,0.6519
36029005600,0.8608,0.8313,0.9858,0.6892,0.423
36029005700,0.7832,0.7006,0.9236,0.73,0.463
36029005801,0.6933,0.6924,0.9359,0.607,0.2153
36029005802,0.818,0.8042,0.9726,0.6625,0.3544
36029005900,0.9047,0.8208,0.951,0.6123,0.8387
36029006100,0.8876,0.9303,0.8994,0.7053,0.5769
36029006301,0.213,0.2972,0.1834,0.3294,0.2977
36029006302,0.0943,0.1769,0.0641,0.3394,0.2257
36029006501,0.4157,0.4903,0.2661,0.4077,0.445
36029006601,0.1491,0.1568,0.0688,0.4629,0.415
36029006602,0.3535,0.3578,0.104,0.333,0.7072
36029006701,0.2616,0.4392,0.1373,0.3777,0.2763
36029006702,0.6239,0.46,0.6267,0.4916,0.7638
36029006801,0.1751,0.1223,0.1367,0.5067,0.4059
36029006802,0.0975,0.3379,0.0081,0.3243,0.3899
36029006901,0.7948,0.8081,0.9295,0.746,0.326
36029006903,0.5425,0.6072,0.382,0.5704,0.4454
36029006904,0.8471,0.8367,0.74,0.6132,0.8269
36029007000,0.8775,0.7354,0.9469,0.73,0.7872
36029007102,0.9068,0.6314,0.9955,0.7464,0.8621
36029007103,0.7783,0.6612,0.9531,0.7584,0.4321
36029007104,0.9401,0.904,0.9834,0.8037,0.7479
36029007202,0.6874,0.5455,0.8894,0.6351,0.4604
36029007303,0.217,0.2771,0.3888,0.2546,0.2126
36029007304,0.046,0.2504,0.0951,0.1705,0.034
36029007305,0.0789,0.1688,0.1002,0.1573,0.1708
36029007306,0.0262,0.0727,0.3933,0.0652,0.0122
36029007600,0.1263,0.317,0.3916,0.0187,0.0564
36029007700,0.4128,0.5748,0.7097,0.1277,0.1687
36029007800,0.58,0.628,0.6044,0.1948,0.5432
36029007901,0.1006,0.2273,0.1587,0.2508,0.1123
36029007902,0.2831,0.3557,0.5119,0.2582,0.2006
36029007903,0.2725,0.3375,0.5488,0.3302,0.1558
36029007904,0.1664,0.1464,0.4402,0.1516,0.2417
36029007905,0.0723,0.1706,0.1191,0.2621,0.1064
36029008001,0.3577,0.2722,0.4083,0.3817,0.4991
36029008002,0.097,0.1445,0.4465,0.0739,0.0834
36029008003,0.1209,0.1407,0.6935,0.1573,0.0494
36029008101,0.2282,0.2903,0.5541,0.1592,0.1706
36029008102,0.2326,0.2002,0.4752,0.1135,0.3433
36029008201,0.4084,0.4152,0.6178,0.2348,0.3559
36029008202,0.6009,0.5862,0.7048,0.1822,0.6055
36029008300,0.8621,0.8655,0.8695,0.376,0.7919
36029008400,0.5634,0.4756,0.3627,0.3881,0.788
36029008500,0.182,0.2396,0.2112,0.3042,0.2624
36029008600,0.2232,0.1627,0.6819,0.2195,0.2168
36029008700,0.151,0.3337,0.1876,0.2761,0.1254
36029008800,0.0534,0.135,0.1836,0.3134,0.0469
36029008900,0.1401,0.0723,0.6517,0.228,0.1547
36029009004,0.243,0.3199,0.6685,0.3958,0.0714
36029009007,0.1055,0.1795,0.6774,0.2566,0.0163
36029009008,0.545,0.3419,0.6623,0.3106,0.7458
36029009009,0.0736,0.1254,0.3463,0.3193,0.0399
36029009010,0.2331,0.3275,0.4376,0.3645,0.1385
36029009011,0.1637,0.0485,0.1333,0.2744,0.6679
36029009012,0.216,0.1968,0.2685,0.4018,0.3293
36029009104,0.1481,0.0477,0.2682,0.228,0.4771
36029009106,0.0977,0.1939,0.2332,0.268,0.0823
36029009107,0.8011,0.7617,0.9289,0.5289,0.5275
36029009109,0.5102,0.4905,0.5925,0.472,0.4186
36029009110,0.0156,0.1938,0.004,0.6025,0.0874
36029009112,0.7471,0.6034,0.8546,0.3223,0.8003
36029009113,0.0645,0.0216,0.4297,0.2304,0.1364
36029009114,0.0882,0.0953,0.4881,0.2546,0.0667
36029009115,0.4237,0.5955,0.0412,0.618,0.6213
36029009116,0.3531,0.4473,0.1772,0.4403,0.4224
36029009200,0.2845,0.203,0.399,0.5438,0.3363
36029009301,0.6834,0.7,0.6878,0.525,0.5075
36029009302,0.2396,0.2379,0.4302,0.5553,0.1839
36029009401,0.4936,0.5366,0.4887,0.3994,0.4292
36029009402,0.0806,0.0648,0.4085,0.2712,0.0939
36029009501,0.123,0.0617,0.7801,0.2915,0.0618
36029009503,0.0261,0.0187,0.1976,0.2915,0.0678
36029009504,0.2641,0.1566,0.1318,0.1705,0.7779
36029009601,0.139,0.0229,0.743,0.2406,0.2111
36029009602,0.4792,0.2439,0.8725,0.3526,0.4558
36029009701,0.3094,0.314,0.6116,0.136,0.2918
36029009702,0.2481,0.1581,0.4499,0.247,0.4074
36029009800,0.3575,0.1979,0.7475,0.0424,0.5124
36029009900,0.3166,0.6693,0.6242,0.297,0.019
36029010001,0.0911,0.4742,0.0511,0.3626,0.0336
36029010002,0.6235,0.5943,0.8081,0.1656,0.5615
36029010003,0.56,0.5104,0.7882,0.3015,0.4509
36029010101,0.0525,0.1557,0.1519,0.2932,0.0475
36029010102,0.7859,0.832,0.6976,0.5795,0.6354
36029010103,0.1428,0.2301,0.0501,0.3134,0.4085
36029010201,0.0656,0.0515,0.2156,0.4709,0.1199
36029010202,0.4953,0.5922,0.1524,0.6798,0.514
36029010300,0.5931,0.242,0.9491,0.5987,0.5111
36029010400,0.4235,0.2669,0.8262,0.62,0.2493
36029010500,0.1671,0.2884,0.3525,0.5469,0.0547
36029010600,0.4423,0.4852,0.889,0.4192,0.0844
36029010700,0.1612,0.2831,0.1343,0.3934,0.1989
36029010803,0.4364,0.1727,0.4888,0.1724,0.855
36029010804,0.4746,0.392,0.4665,0.1067,0.7315
